"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"TC-022","TEST_CASE","test_cases/01_identity_and_access_M01.md","Same role name in another organisation grants nothing","P0","SEC","ROLE-09","","NOT_RUN","","","","","","",""
"TC-023","TEST_CASE","test_cases/01_identity_and_access_M01.md","Default credentials rejected","P0","SEC","T56","","NOT_RUN","","","","","","",""
"TC-024","TEST_CASE","test_cases/01_identity_and_access_M01.md","Brute-force protection on login","P1","SEC","NFR-09","","NOT_RUN","","","","","","",""
"TC-025","TEST_CASE","test_cases/01_identity_and_access_M01.md","Identity-domain check on background jobs, search and export","P0","SEC","FR-M01-04","","NOT_RUN","","","","","","",""
"TC-026","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Tenant A reads Tenant B resource by ID","P0","SEC","T01","","NOT_RUN","","","","","","",""
"TC-027","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Tenant A mutates Tenant B resource","P0","SEC","T01","","NOT_RUN","","","","","","",""
"TC-028","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Pooled DB connection retains old tenant context","P0","SEC","T02","","NOT_RUN","","","","","","",""
"TC-029","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Background task without authorised tenant","P0","SEC","T03","","NOT_RUN","","","","","","",""
"TC-030","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Cached data after tenant switch","P0","SEC","M02 failure paths","","NOT_RUN","","","","","","",""
"TC-031","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Foreign key to another tenant's record","P0","SEC","FR-M02-02","","NOT_RUN","","","","","","",""
"TC-032","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Cross-tenant search","P0","SEC","NFR-01","","NOT_RUN","","","","","","",""
"TC-033","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Cross-tenant export","P0","SEC","FR-M02-02","","NOT_RUN","","","","","","",""
"TC-034","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Object storage path traversal across tenants","P0","SEC","NFR-01","","NOT_RUN","","","","","","",""
"TC-035","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Legal entities kept separate within a group","P0","LEGAL","FR-M02-01; Act §6","","NOT_RUN","","","","","","",""
"TC-036","TEST_CASE","test_cases/02_tenant_isolation_M02.md","No automatic tenant per employee","P2","FUNC","FR-M02-01","","NOT_RUN","","","","","","",""
"TC-037","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Wrong environment mutation","P0","SEC","M02 failure paths","","NOT_RUN","","","","","","",""
"TC-038","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Organisation update uses version check","P1","CONC","FR-M02-03","","NOT_RUN","","","","","","",""
"TC-039","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Suspension preserves evidence","P0","FUNC","FR-M02-03","","NOT_RUN","","","","","","",""
"TC-040","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Suspension continuity for in-flight work","P1","REC","FR-M02-03","","NOT_RUN","","","","","","",""
"TC-041","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Vendor commercial store is separate","P0","SEC","FR-M02-04","","NOT_RUN","","","","","","",""
"TC-042","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Scoped operation survives restart","P1","REC","M02 acceptance","","NOT_RUN","","","","","","",""
"TC-043","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Error messages do not leak tenant existence","P1","SEC","DATA_MODEL §scope","","NOT_RUN","","","","","","",""
"TC-044","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Subtenant admin cannot see parent-level data","P0","SEC","FR-M02-01","","NOT_RUN","","","","","","",""
"TC-045","TEST_CASE","test_cases/02_tenant_isolation_M02.md","Delegated environment administration","P1","FUNC","FR-M02-03","","NOT_RUN","","","","","","",""
"TC-046","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Trace purpose to evidence","P1","FUNC","FR-M03-01","","NOT_RUN","","","","","","",""
"TC-047","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Asserted vs observed provenance","P1","FUNC","FR-M03-02","","NOT_RUN","","","","","","",""
"TC-048","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Purpose not inferred from field name","P0","FUNC","FR-M03-02","","NOT_RUN","","","","","","",""
"TC-049","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Partial discovery stays partial","P0","FUNC","M03 acceptance, T17","","NOT_RUN","","","","","","",""
"TC-050","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Revoked scan permission","P1","NEG","M03 failure paths","","NOT_RUN","","","","","","",""
"TC-051","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Processor change produces impact set","P0","FUNC","FR-M03-03, T34","","NOT_RUN","","","","","","",""
"TC-052","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","New data destination requires impact review","P0","FUNC","T34","","NOT_RUN","","","","","","",""
"TC-053","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Old evidence resolves original graph version","P0","FUNC","T04, FR-M03-04","","NOT_RUN","","","","","","",""
"TC-054","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Personal payload deletion leaves justified tombstone","P1","FUNC","FR-M03-04","","NOT_RUN","","","","","","",""
"TC-055","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Bounded traversal","P1","PERF","FR-M03-03","","NOT_RUN","","","","","","",""
"TC-056","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Traversal respects authorisation","P0","SEC","FR-M03-03","","NOT_RUN","","","","","","",""
"TC-057","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Unknown destination shown as unknown","P1","FUNC","DATA_MODEL graph","","NOT_RUN","","","","","","",""
"TC-058","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Conflicted identity link","P1","NEG","M03 failure paths","","NOT_RUN","","","","","","",""
"TC-059","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Keyword search in inventory","P2","FUNC","FR-M03-03","","NOT_RUN","","","","","","",""
"TC-060","TEST_CASE","test_cases/03_privacy_control_graph_M03.md","Cross-border transfer attribute recorded","P1","LEGAL","Act §16; master DPDP baseline","","NOT_RUN","","","","","","",""
"TC-061","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","No generic legitimate-interest basis available","P0","LEGAL","Act §4, §7; FR-M04-01","","NOT_RUN","","","","","","",""
"TC-062","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Legitimate-use basis requires source and reviewer","P0","LEGAL","FR-M04-01","","NOT_RUN","","","","","","",""
"TC-063","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Not all activity treated as consent-based","P0","LEGAL","FR-M04-01","","NOT_RUN","","","","","","",""
"TC-064","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Published policy is immutable","P0","FUNC","FR-M04-02","","NOT_RUN","","","","","","",""
"TC-065","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Author cannot self-approve","P0","SEC","FR-M04-02","","NOT_RUN","","","","","","",""
"TC-066","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Approval bound to digest","P0","SEC","FR-M04-02","","NOT_RUN","","","","","","",""
"TC-067","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Decision includes full context","P1","FUNC","FR-M04-03","","NOT_RUN","","","","","","",""
"TC-068","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Consumer cannot honour obligation","P0","FUNC","FR-M04-03","","NOT_RUN","","","","","","",""
"TC-069","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Policy engine unavailable","P0","REC","M04 acceptance, T28","","NOT_RUN","","","","","","",""
"TC-070","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Future-effective rule","P0","FUNC","T05","","NOT_RUN","","","","","","",""
"TC-071","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Historical decision keeps version","P0","FUNC","T04","","NOT_RUN","","","","","","",""
"TC-072","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Rollback after withdrawal","P0","LEGAL","M04 failure paths","","NOT_RUN","","","","","","",""
"TC-073","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Stale revocation state","P0","NEG","FR-M04-03","","NOT_RUN","","","","","","",""
"TC-074","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Admin authz and processing decisions are separate","P1","SEC","FR-M04-04","","NOT_RUN","","","","","","",""
"TC-075","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Hot-path latency","P2","PERF","NFR-06","","NOT_RUN","","","","","","",""
"TC-076","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Unsupported obligation","P0","NEG","M04 failure paths","","NOT_RUN","","","","","","",""
"TC-077","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Changed candidate after approval","P0","SEC","M04 failure paths","","NOT_RUN","","","","","","",""
"TC-078","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Regulatory pack applicability separate from executable rule","P1","LEGAL","FR-M04-01","","NOT_RUN","","","","","","",""
"TC-079","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Purpose-specific evaluation","P0","LEGAL","Act §6(1)","","NOT_RUN","","","","","","",""
"TC-080","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Purpose version change requires review","P0","LEGAL","T10","","NOT_RUN","","","","","","",""
"TC-081","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Old ALLOW not replayable","P0","SEC","USER_FLOWS enforcement","","NOT_RUN","","","","","","",""
"TC-082","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Deterministic decisions","P1","FUNC","FR-M04-03","","NOT_RUN","","","","","","",""
"TC-083","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Decision audit","P1","FUNC","FR-M08-01","","NOT_RUN","","","","","","",""
"TC-084","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","State-function legitimate use requires reviewed applicability","P1","LEGAL","Act §7","","NOT_RUN","","","","","","",""
"TC-085","TEST_CASE","test_cases/04_policy_engine_and_lawful_basis_M04.md","Malformed policy bundle","P1","NEG","FR-M04-02","","NOT_RUN","","","","","","",""
"TC-086","TEST_CASE","test_cases/05_workflow_engine_M05.md","Commit succeeds, publisher crashes","P0","REC","T11","","NOT_RUN","","","","","","",""
"TC-087","TEST_CASE","test_cases/05_workflow_engine_M05.md","Domain state and outbox are atomic","P0","REC","FR-M05-01","","NOT_RUN","","","","","","",""
"TC-088","TEST_CASE","test_cases/05_workflow_engine_M05.md","Duplicate event delivery","P0","CONC","FR-M05-01, T06","","NOT_RUN","","","","","","",""
"TC-089","TEST_CASE","test_cases/05_workflow_engine_M05.md","Worker dies after remote effect","P0","REC","T12, BUILD-05","","NOT_RUN","","","","","","",""
"TC-090","TEST_CASE","test_cases/05_workflow_engine_M05.md","Lost response after effect","P0","REC","FR-M05-03, T19","","NOT_RUN","","","","","","",""
"TC-091","TEST_CASE","test_cases/05_workflow_engine_M05.md","Idempotency key reused with changed payload","P0","SEC","T13","","NOT_RUN","","","","","","",""
"TC-092","TEST_CASE","test_cases/05_workflow_engine_M05.md","Idempotent retry with same payload","P1","FUNC","DATA_MODEL safe retry","","NOT_RUN","","","","","","",""
"TC-093","TEST_CASE","test_cases/05_workflow_engine_M05.md","Approval bound to scope and expiry","P0","SEC","FR-M05-02, BUILD-06","","NOT_RUN","","","","","","",""
"TC-094","TEST_CASE","test_cases/05_workflow_engine_M05.md","Approval expired","P0","NEG","BUILD-06","","NOT_RUN","","","","","","",""
"TC-095","TEST_CASE","test_cases/05_workflow_engine_M05.md","Approver revoked before execution","P0","SEC","M05 failure paths","","NOT_RUN","","","","","","",""
"TC-096","TEST_CASE","test_cases/05_workflow_engine_M05.md","Record generation changed","P0","FUNC","T09","","NOT_RUN","","","","","","",""
"TC-097","TEST_CASE","test_cases/05_workflow_engine_M05.md","Pause and resume at effect boundary","P0","FUNC","BUILD-04, T26","","NOT_RUN","","","","","","",""
"TC-098","TEST_CASE","test_cases/05_workflow_engine_M05.md","Cancellation stops new work only","P1","FUNC","FR-M05-04","","NOT_RUN","","","","","","",""
"TC-099","TEST_CASE","test_cases/05_workflow_engine_M05.md","Exhausted retries go to dead letter","P1","REC","FR-M05-04","","NOT_RUN","","","","","","",""
"TC-100","TEST_CASE","test_cases/05_workflow_engine_M05.md","Manual task assignment","P1","FUNC","FR-M05-04, FR-M07-04","","NOT_RUN","","","","","","",""
"TC-101","TEST_CASE","test_cases/05_workflow_engine_M05.md","Version-safe resumption","P1","REC","FR-M05-04","","NOT_RUN","","","","","","",""
"TC-102","TEST_CASE","test_cases/05_workflow_engine_M05.md","No in-memory-only queue","P0","REC","FR-M05-01","","NOT_RUN","","","","","","",""
"TC-103","TEST_CASE","test_cases/05_workflow_engine_M05.md","Closed administration never fabricates verification","P0","FUNC","M05 acceptance","","NOT_RUN","","","","","","",""
"TC-104","TEST_CASE","test_cases/05_workflow_engine_M05.md","Escalation on SLA breach","P1","FUNC","FR-M05-04","","NOT_RUN","","","","","","",""
"TC-105","TEST_CASE","test_cases/05_workflow_engine_M05.md","Restart at every durable boundary","P0","REC","M05 acceptance","","NOT_RUN","","","","","","",""
"TC-106","TEST_CASE","test_cases/06_connector_framework_M06.md","Capability manifest declared per action","P1","FUNC","FR-M06-01","","NOT_RUN","","","","","","",""
"TC-107","TEST_CASE","test_cases/06_connector_framework_M06.md","Discovery-only identity cannot mutate","P0","SEC","M06 acceptance","","NOT_RUN","","","","","","",""
"TC-108","TEST_CASE","test_cases/06_connector_framework_M06.md","Invalid TLS certificate","P0","SEC","FR-M06-02, VM-16","","NOT_RUN","","","","","","",""
"TC-109","TEST_CASE","test_cases/06_connector_framework_M06.md","No root/DBA shortcut","P0","SEC","FR-M06-02","","NOT_RUN","","","","","","",""
"TC-110","TEST_CASE","test_cases/06_connector_framework_M06.md","Resource allowlist enforced","P0","SEC","FR-M06-02, VM-16","","NOT_RUN","","","","","","",""
"TC-111","TEST_CASE","test_cases/06_connector_framework_M06.md","Newly discovered fields not auto-approved","P1","FUNC","USER_FLOWS connector","","NOT_RUN","","","","","","",""
"TC-112","TEST_CASE","test_cases/06_connector_framework_M06.md","Observe-first activation","P0","FUNC","FR-M06-02, VM-15","","NOT_RUN","","","","","","",""
"TC-113","TEST_CASE","test_cases/06_connector_framework_M06.md","Enable delete with ambiguous scope","P0","SEC","VM-17","","NOT_RUN","","","","","","",""
"TC-114","TEST_CASE","test_cases/06_connector_framework_M06.md","Wrong-tenant signed command","P0","SEC","T14","","NOT_RUN","","","","","","",""
"TC-115","TEST_CASE","test_cases/06_connector_framework_M06.md","Replayed command","P0","SEC","T15","","NOT_RUN","","","","","","",""
"TC-116","TEST_CASE","test_cases/06_connector_framework_M06.md","Expired command","P0","SEC","T15","","NOT_RUN","","","","","","",""
"TC-117","TEST_CASE","test_cases/06_connector_framework_M06.md","Command digest mismatch","P0","SEC","FR-M06-03","","NOT_RUN","","","","","","",""
"TC-118","TEST_CASE","test_cases/06_connector_framework_M06.md","Plugin requests another connector's secret","P0","SEC","T16","","NOT_RUN","","","","","","",""
"TC-119","TEST_CASE","test_cases/06_connector_framework_M06.md","Partial pagination","P0","FUNC","T17, BUILD-07","","NOT_RUN","","","","","","",""
"TC-120","TEST_CASE","test_cases/06_connector_framework_M06.md","Mutation permission removed at provider","P0","FUNC","T18","","NOT_RUN","","","","","","",""
"TC-121","TEST_CASE","test_cases/06_connector_framework_M06.md","Credential expiry","P1","NEG","M06 failure paths","","NOT_RUN","","","","","","",""
"TC-122","TEST_CASE","test_cases/06_connector_framework_M06.md","SSRF via connector URL","P0","SEC","M06 failure paths, T49","","NOT_RUN","","","","","","",""
"TC-123","TEST_CASE","test_cases/06_connector_framework_M06.md","Spool full","P1","REC","FR-M06-04","","NOT_RUN","","","","","","",""
"TC-124","TEST_CASE","test_cases/06_connector_framework_M06.md","Rate limit and circuit breaker","P1","PERF","FR-M06-04, NFR-09","","NOT_RUN","","","","","","",""
"TC-125","TEST_CASE","test_cases/06_connector_framework_M06.md","Revocation of connector","P1","FUNC","FR-M06-04","","NOT_RUN","","","","","","",""
"TC-126","TEST_CASE","test_cases/06_connector_framework_M06.md","Update trust separate from execution trust","P0","SEC","FR-M06-03","","NOT_RUN","","","","","","",""
"TC-127","TEST_CASE","test_cases/06_connector_framework_M06.md","File/manual onboarding visibly separate","P1","UX","FR-M06-04","","NOT_RUN","","","","","","",""
"TC-128","TEST_CASE","test_cases/06_connector_framework_M06.md","Connector error containing canary","P0","SEC","T40","","NOT_RUN","","","","","","",""
"TC-129","TEST_CASE","test_cases/06_connector_framework_M06.md","Conformance: replay and permission-change cases","P1","FUNC","M06 acceptance","","NOT_RUN","","","","","","",""
"TC-130","TEST_CASE","test_cases/06_connector_framework_M06.md","Egress to undeclared destination","P0","SEC","T49","","NOT_RUN","","","","","","",""
"TC-131","TEST_CASE","test_cases/07_verification_engine_M07.md","API success but data remains","P0","FUNC","T20","","NOT_RUN","","","","","","",""
"TC-132","TEST_CASE","test_cases/07_verification_engine_M07.md","Observation expires","P0","FUNC","T21","","NOT_RUN","","","","","","",""
"TC-133","TEST_CASE","test_cases/07_verification_engine_M07.md","Material change invalidates freshness","P1","FUNC","FR-M07-03","","NOT_RUN","","","","","","",""
"TC-134","TEST_CASE","test_cases/07_verification_engine_M07.md","Separate dimensions shown","P1","UX","FR-M07-01","","NOT_RUN","","","","","","",""
"TC-135","TEST_CASE","test_cases/07_verification_engine_M07.md","Claim metadata complete","P1","FUNC","FR-M07-02","","NOT_RUN","","","","","","",""
"TC-136","TEST_CASE","test_cases/07_verification_engine_M07.md","One unobservable destination","P0","FUNC","M07 acceptance","","NOT_RUN","","","","","","",""
"TC-137","TEST_CASE","test_cases/07_verification_engine_M07.md","Provider assertion is not observation","P0","FUNC","FR-M07-04","","NOT_RUN","","","","","","",""
"TC-138","TEST_CASE","test_cases/07_verification_engine_M07.md","Manual attestation contradicted","P0","FUNC","M07 failure paths","","NOT_RUN","","","","","","",""
"TC-139","TEST_CASE","test_cases/07_verification_engine_M07.md","Sampling cannot prove whole-population deletion","P0","FUNC","FR-M07-04","","NOT_RUN","","","","","","",""
"TC-140","TEST_CASE","test_cases/07_verification_engine_M07.md","Partial read","P0","NEG","M07 failure paths","","NOT_RUN","","","","","","",""
"TC-141","TEST_CASE","test_cases/07_verification_engine_M07.md","No verification permission","P0","NEG","M06 acceptance","","NOT_RUN","","","","","","",""
"TC-142","TEST_CASE","test_cases/07_verification_engine_M07.md","Metadata survives export and replay","P1","FUNC","M07 acceptance","","NOT_RUN","","","","","","",""
"TC-143","TEST_CASE","test_cases/07_verification_engine_M07.md","Observation fails reopens gap","P1","FUNC","FR-M07-03","","NOT_RUN","","","","","","",""
"TC-144","TEST_CASE","test_cases/07_verification_engine_M07.md","Consistency delay honoured","P1","FUNC","FR-M07-02","","NOT_RUN","","","","","","",""
"TC-145","TEST_CASE","test_cases/07_verification_engine_M07.md","Verification of suppression (not deletion)","P1","FUNC","FR-M15-03","","NOT_RUN","","","","","","",""
"TC-146","TEST_CASE","test_cases/08_evidence_engine_M08.md","Material action creates evidence","P0","FUNC","FR-M08-01","","NOT_RUN","","","","","","",""
"TC-147","TEST_CASE","test_cases/08_evidence_engine_M08.md","Correction appends, not replaces","P0","FUNC","FR-M08-01","","NOT_RUN","","","","","","",""
"TC-148","TEST_CASE","test_cases/08_evidence_engine_M08.md","Evidence bytes changed","P0","SEC","T22","","NOT_RUN","","","","","","",""
"TC-149","TEST_CASE","test_cases/08_evidence_engine_M08.md","Broken chain detected","P0","SEC","FR-M08-04","","NOT_RUN","","","","","","",""
"TC-150","TEST_CASE","test_cases/08_evidence_engine_M08.md","Verifier states limits","P1","FUNC","FR-M08-04","","NOT_RUN","","","","","","",""
"TC-151","TEST_CASE","test_cases/08_evidence_engine_M08.md","Payload purge leaves truthful tombstone","P0","FUNC","BUILD-14","","NOT_RUN","","","","","","",""
"TC-152","TEST_CASE","test_cases/08_evidence_engine_M08.md","Envelope minimal, payload protected","P1","SEC","FR-M08-02","","NOT_RUN","","","","","","",""
"TC-153","TEST_CASE","test_cases/08_evidence_engine_M08.md","Per-class retention across payload, index, export, backup","P1","FUNC","FR-M08-02","","NOT_RUN","","","","","","",""
"TC-154","TEST_CASE","test_cases/08_evidence_engine_M08.md","Unauthorised export denied","P0","SEC","FR-M08-03","","NOT_RUN","","","","","","",""
"TC-155","TEST_CASE","test_cases/08_evidence_engine_M08.md","Export contains only scoped facts and gaps","P0","FUNC","M08 acceptance","","NOT_RUN","","","","","","",""
"TC-156","TEST_CASE","test_cases/08_evidence_engine_M08.md","Malicious CSV formula","P0","SEC","M08 failure paths","","NOT_RUN","","","","","","",""
"TC-157","TEST_CASE","test_cases/08_evidence_engine_M08.md","Expired download link","P1","SEC","FR-M08-03","","NOT_RUN","","","","","","",""
"TC-158","TEST_CASE","test_cases/08_evidence_engine_M08.md","Export access audited","P1","FUNC","FR-M08-03","","NOT_RUN","","","","","","",""
"TC-159","TEST_CASE","test_cases/08_evidence_engine_M08.md","Third-party data not disclosed in export","P0","SEC","FR-M08-03","","NOT_RUN","","","","","","",""
"TC-160","TEST_CASE","test_cases/08_evidence_engine_M08.md","Missing historic version","P1","NEG","M08 failure paths","","NOT_RUN","","","","","","",""
"TC-161","TEST_CASE","test_cases/08_evidence_engine_M08.md","PDF export fidelity","P2","FUNC","FR-M08-03","","NOT_RUN","","","","","","",""
"TC-162","TEST_CASE","test_cases/08_evidence_engine_M08.md","Signed package verification offline","P1","FUNC","FR-M08-04","","NOT_RUN","","","","","","",""
"TC-163","TEST_CASE","test_cases/08_evidence_engine_M08.md","Evidence cannot be deleted to hide failure","P0","SEC","M33 failure paths","","NOT_RUN","","","","","","",""
"TC-164","TEST_CASE","test_cases/08_evidence_engine_M08.md","Consent log retrievable for Board-style inquiry","P0","LEGAL","Act §6(10) burden of proof","","NOT_RUN","","","","","","",""
"TC-165","TEST_CASE","test_cases/08_evidence_engine_M08.md","Evidence timezone correctness","P2","FUNC","NFR-05","","NOT_RUN","","","","","","",""
"TC-166","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Seeded regression permits marketing send","P0","FUNC","T27, BUILD-15","","NOT_RUN","","","","","","",""
"TC-167","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Repair passes only after rerun","P0","FUNC","BUILD-15","","NOT_RUN","","","","","","",""
"TC-168","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Control FAIL vs detector success separate","P1","FUNC","FR-M09-02","","NOT_RUN","","","","","","",""
"TC-169","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Interrupted runner","P1","REC","BUILD-15","","NOT_RUN","","","","","","",""
"TC-170","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Destructive test targets production","P0","SEC","T35","","NOT_RUN","","","","","","",""
"TC-171","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Only synthetic identities","P0","SEC","FR-M09-03","","NOT_RUN","","","","","","",""
"TC-172","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Expected vs actual per assertion","P1","FUNC","FR-M09-02","","NOT_RUN","","","","","","",""
"TC-173","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Cleanup failure","P1","NEG","M09 failure paths","","NOT_RUN","","","","","","",""
"TC-174","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Scheduled runs and history","P2","FUNC","FR-M09-04","","NOT_RUN","","","","","","",""
"TC-175","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Machine-readable CI output","P1","FUNC","FR-M09-04","","NOT_RUN","","","","","","",""
"TC-176","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Stale test contract","P1","NEG","M09 failure paths","","NOT_RUN","","","","","","",""
